UID,product name,output
ID_33,Tesco Iceberg Lettuce Each (C),"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_34,Tesco Red Onions Each (C),"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_35,Tesco Spinach 250G,"{""category_3"":""Spinach, cabbages & greens"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_36,"Tesco British Semi Skimmed Milk 2.272L, 4 Pints","{""category_3"":""Milk"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Health food or drink""],""flavours"":[""Neutral""]}"
ID_37,Tesco Cooked Beetroot Vacuum Pack 300G (C),"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Health food or drink"",""Contains meat"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_38,Tesco Ground Black Pepper 25G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Organic or additive free""],""flavours"":[""Savoury""]}"
ID_39,Tesco Sweet Easy Peeler 600G (C),"{""category_3"":""Citrus fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet"",""Sour""]}"
ID_40,Tesco Conference Each (C),"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_41,Tesco Mini Watermelon,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_42,Ambrosia Devon Custard 400G Can,"{""category_3"":""Other chilled desserts"",""category_2"":""Chilled desserts"",""category_1"":""Desserts"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_43,Tesco Greek Style Yogurt 500G,"{""category_3"":""Natural & greek style yoghurts"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Halal"",""Health food or drink"",""Animal produce"",""Fresh""],""flavours"":[""Neutral""]}"
ID_44,Warburtons Sliced Tiger Bread 600G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_45,Cucumber Whole Each (C),"{""category_3"":""Cucumber"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_46,Tesco Caramelised Onion Houmous 200G (C),"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Grab & go prepared food or drink"",""Contains meat""],""flavours"":[""Sweet"",""Savoury""]}"
ID_47,Tesco Mint 15G (C),"{""category_3"":""Mints"",""category_2"":""Mints & chewing gum"",""category_1"":""Snacks"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_48,Tesco 12 Indian Selection 320G,"{""category_3"":""Other prepared meat"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""South Asian cuisine"",""Just cook food"",""Contains meat""],""flavours"":[""Umami"",""Savoury""]}"
ID_49,Banana Each (C),"{""category_3"":""Other fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_50,Mint Birthday Card Ha Pea Birthday,"{""category_3"":""Other decorations"",""category_2"":""Decorations"",""category_1"":""Home"",""characteristics"":[""Special event or occasion""],""flavours"":[""Non food""]}"
ID_51,Condesa De Flores Cava Brut 75Cl,"{""category_3"":""Sparkling wines"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[], ""flavours"":[]}"
ID_52,Tesco Ripe & Ready Avocado,"{""category_3"":""Avocado"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_53,Tesco Baby Plum Tomatoes 300G,"{""category_3"":""Tomatoes"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_54,Tesco Egg Custard Tarts 2 Pack,"{""category_3"":""Cheesecake, egg custard tarts & trifles"",""category_2"":""Desserts"",""category_1"":""Desserts"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_55,Tesco Frozen Small Turkey Crown 1.5Kg,"{""category_3"":""Other poultry"",""category_2"":""Poultry"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Just cook food"",""Frozen food"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_56,Tesco Ripen At Home Avocados 3Pack,"{""category_3"":""Avocado"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_57,Tesco Free Range Eggs Mixed Sized 6 Pack,"{""category_3"":""Other eggs"",""category_2"":""Eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""Animal produce""],""flavours"":[""Non food""]}"
ID_58,Tesco Multiseed Batch 800G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""British cuisine"", ""Unhealthy option"", ""Animal produce"", ""Fresh""],""flavours"":[""Neutral""]}"
ID_59,Tesco Cantaloupe Melon Each,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_60,Eat Natural Fruit & Nut Bar Dark Chocolate with Cranberries and Macadamias 45g,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet"",""Bitter""]}"
ID_61,Yo! Rainbow Salmon Poke 283G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tinned food"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_62,Tesco Brussels Sprouts 300g,"{""category_3"":""Spring onions, radish & beetroot"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_63,Tesco Healthy Living Chicken Breast Fillets 2 Pack 300G,"{""category_3"":""Chicken"",""category_2"":""Poultry"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Health food or drink"",""Contains meat""],""flavours"":[""Savoury"",""Umami""]}"
ID_64,Tesco Finest Sweet & Fiery Beetroot 180G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Just cook food"",""British cuisine""],""flavours"":[""Sweet"",""Savoury"",""Spicy""]}"
ID_65,Tesco Sussex Little Gem Lettuce 2 Pack,"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_66,Tesco Perfectly Ripe Gold Kiwi 4 Pack,"{""category_3"":""Other fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_67,Tesco Nightingale Farm Peppers,"{""category_3"":""Peppers"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_68,Tesco Aubergine Each 250G (C),"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_69,Clementines 600G (C),"{""category_3"":""Citrus fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet"",""Sour""]}"
ID_70,Tesco Tomatoes On The Vine 500G,"{""category_3"":""Tomatoes"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet"",""Savoury""]}"
ID_71,Tesco.Reduced Fat Houmous 200G (C),"{""category_3"":""Dips"",""category_2"":""Picnic salads"",""category_1"":""Pre-made food"",""characteristics"": [""Grab & go prepared food or drink"", ""Health food or drink"", ""Vegetarian or vegan alternative""], ""flavours"": [""Savoury""]}"
ID_72,Naked Ruby Machine Super Smoothie 300Ml,"{""category_3"":""Smoothies"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_73,Tesco Yule Hog Wrap,"{""category_3"":""Other wraps, naans & pittas"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Grab & go prepared food or drink"",""Special event or occasion"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_74,Tesco Egg Protein Pot 90G,"{""category_3"":""Other sports & energy drinks"",""category_2"":""Sports & energy drinks"",""category_1"":""Personal care"",""characteristics"": [""Animal produce"", ""Health food or drink""], ""flavours"": [""Neutral""]}"
ID_75,Tesco Broccoli 375G,"{""category_3"":""Broccoli & cauliflower"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_76,Tesco English Salted Block Butter 250G,"{""category_3"":""Butter & margarine"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_77,Tesco Braeburn Apples Minimum 5 Pack,"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_78,Tesco Little Gem 2 Pack (C),"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items, dressings & croutons"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_79,Tesco Express Green Beans 220G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Just cook food"",""Contains meat"",""Fresh""],""flavours"":[""Savoury""]}"
ID_80,Tesco Celery Sticks 250G,"{""category_3"":""Celery"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_81,Tesco Leeks 320G,"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_82,Tesco 4 Baking Potatoes,"{""category_3"":""Potatoes & sweet potatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_83,Newcastle Brown Ale Bottle 550ml,"{""category_3"":""Lager"",""category_2"":""Alcohol"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Alcohol free alternative""],""flavours"":[""Neutral""]}"
ID_84,Tesco Low Calorie American Ginger Ale 1 Litre,"{""category_3"":""Other fizzy pop"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Low calorie alternative"",""American cuisine""],""flavours"":[""Sweet""]}"
ID_85,Mr Kipling 6 Snowflake Mince Pies,"{""category_3"":""Pies, tarts & crumble"",""category_2"":""Puddings"",""category_1"":""Desserts"",""characteristics"":[""British cuisine"",""Special event or occasion"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_86,Ribena Blackcurrant Bottle 500 M,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit & vegetables"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_87,Tesco Mango Chunks 120G,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_88,Tesco Chicken Salad Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""British cuisine""],""flavours"":[""Savoury""]}"
ID_89,Tesco Lean Pork Mince 5% Fat 500G,"{""category_3"":""Mince"",""category_2"":""Other pork"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Health food or drink"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_90,Tesco French Fries 1.5Kg,"{""category_3"":""Chips, wedges & french fries"",""category_2"":""Starters & sides"",""category_1"":""Pre-made food"",""characteristics"": [""American cuisine"", ""Unhealthy option""], ""flavours"": [""Savoury""]}"
ID_91,Heinz Tomato Ketchup Less Salt & Sugar 665G,"{""category_3"":""Tomato ketchup"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet"",""Savoury""]}"
ID_92,Tesco Red Onion Chutney 295G,"{""category_3"":""Chutneys & relishes"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet""]}"
ID_93,Warburtons White Bistro Brioche Bun 4 Pack,"{""category_3"":""Brioche"",""category_2"":""Bakery"",""category_1"":""Bakery"",""characteristics"":[""French cuisine"",""Unhealthy option"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_94,Chicago Town Deep Dish Four Cheese Pizzas 2 X 148G,"{""category_3"":""Mini pizza & pockets"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[""American cuisine"",""Unhealthy option"",""Just cook food""],""flavours"":[""Savoury"",""Umami""]}"
ID_95,Ribena Blackcurrant 850Ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_96,McCain Potato Smiles 454G,"{""category_3"":""Hash browns, onion rings & croquettes"",""category_2"":""Starters & sides"",""category_1"":""Pre-made food"",""characteristics"":[""American cuisine"",""Unhealthy option"",""Just cook food"",""Frozen food""],""flavours"":[""Savoury""]}"
ID_97,Tesco 4 British Turkey Burgers 454G,"{""category_3"":""Burgers"",""category_2"":""Other prepared meat"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""British cuisine"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_98,Tesco Plant Chef Caramelised Onion Meat Free Bangers 350G,"{""category_3"":""Sausages"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_99,Tesco Universal Bag For Life,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_100,Bailey's Original Irish Cream Liqueur Bottle 17% Vol 1L,"{""category_3"":""Other spirits"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_101,Tesco Ready To Eat Roast British Chicken Drumsticks 430G,"{""category_3"":""Cooked chicken"",""category_2"":""Pre-made food"",""category_1"":""Other"",""characteristics"":[""Just cook food"",""Contains meat"",""British cuisine"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_102,Tesco 2 Sweet Chilli & Lime Infused Salmon 230G,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared fish"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Spicy"",""Sweet"",""Sour""]}"
ID_103,Tesco British Lamb Boneless Rolled Breast Joint,"{""category_3"":""Lamb cuts"",""category_2"":""Meat"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""British cuisine"",""Just cook food"",""Halal"",""Animal produce""],""flavours"":[""Umami"",""Savoury""]}"
ID_104,Tesco Raw Scallops 150G,"{""category_3"":""Other seafood"",""category_2"":""Other seafood"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Contains seafood"",""Fresh""],""flavours"":[""Umami"",""Savoury""]}"
ID_105,Tesco Coronation Chicken Sandwich Filler 423g,"{""category_3"":""Sandwich fillers"",""category_2"":""Picnic salads & sandwich fillers"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_106,Tesco Pork Fillet,"{""category_3"":""Pork & gammon cuts"",""category_2"":""Meat"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""Fresh""],""flavours"":[""Umami"",""Savoury""]}"
ID_107,T.Semidried Tom & Mozzrella Balls 160G,"{""category_3"":""Other deli counter"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_108,Pr̩sident French Brie Cheese 200g,"{""category_3"":""Brie"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""French cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_109,Tesco 6 Prosciutto Crudo Slices 84G,"{""category_3"":""Other deli counter"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_110,Tesco White Baguette 400G,"{""category_3"":""Baguettes"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""French cuisine"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Neutral""]}"
ID_111,Tesco Ready To Eat Large Avocados Each (C),"{""category_3"":""Avocado"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_112,Tesco Ready To Eat Sliced Roast Chicken Breast 180G,"{""category_3"":""Cooked chicken"",""category_2"":""Pre-made food"",""category_1"":""Other"",""characteristics"":[""Just cook food"",""Contains meat"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_113,Tesco Sweet Chilli Chicken Wrap,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Sweet"",""Spicy""]}"
ID_114,Tesco 4 Tex Mex Dips 428G,"{""category_3"":""Dips"",""category_2"":""Picnic salads"",""category_1"":""Pre-made food"",""characteristics"":[""American cuisine"",""Unhealthy option"",""Just cook food""],""flavours"":[""Savoury""]}"
